project_id,service_type,client_industry,partner_assigned,start_date,end_date,billed_hours
PRJ-10000,Litigation Support,Manufacturing,L. Fitzgerald,2022-08-17,2022-09-05,283.2
PRJ-10001,Audit,Manufacturing,L. Fitzgerald,2023-07-13,2023-09-03,188.8
PRJ-10002,Audit,Technology,J. Alvarez,2022-08-12,2022-08-30,101.9
PRJ-10003,Audit,Financial Services,J. Alvarez,2023-10-28,2023-11-30,362.5
PRJ-10004,Strategy Consulting,Technology,S. Chen,2022-10-12,2022-11-10,108.0
PRJ-10005,Strategy Consulting,Manufacturing,S. Chen,2022-12-15,2022-12-30,108.4
PRJ-10006,Audit,Retail,M. Okafor,2023-01-25,2023-01-31,142.1
PRJ-10007,Audit,Real Estate,M. Okafor,2022-02-14,2022-02-28,-35.9
PRJ-10008,Strategy Consulting,Financial Services,J. Alvarez,2023-01-23,2023-02-17,73.8
PRJ-10009,Audit,Healthcare,L. Fitzgerald,2023-01-06,2023-01-14,63.6
PRJ-10010,Litigation Support,Nonprofit,J. Alvarez,2022-08-22,2022-09-09,558.0
PRJ-10011,Strategy Consulting,Manufacturing,S. Chen,2023-01-25,2023-02-02,157.3
PRJ-10012,Audit,Nonprofit,M. Okafor,2022-12-30,2023-01-21,82.0
PRJ-10013,Audit,Healthcare,L. Fitzgerald,2023-10-26,2023-11-21,53.6
PRJ-10014,Audit,Nonprofit,S. Chen,2022-09-08,2022-09-25,78.8
PRJ-10015,Audit,Technology,M. Okafor,2023-10-18,2023-12-20,78.8
PRJ-10016,Litigation Support,Retail,L. Fitzgerald,2022-02-27,2022-03-10,198.1
PRJ-10017,Audit,Manufacturing,M. Okafor,2022-03-09,2022-03-19,213.4
PRJ-10018,Audit,Financial Services,L. Fitzgerald,2023-11-03,2023-11-09,138.9
PRJ-10019,Tax Advisory,Nonprofit,R. Petrov,2022-05-23,2022-06-15,23.7
PRJ-10020,Audit,Financial Services,T. Nakamura,2023-08-22,2023-09-14,201.2
PRJ-10021,Tax Advisory,Financial Services,R. Petrov,2022-05-22,2022-06-08,55.3
PRJ-10022,Tax Advisory,Manufacturing,J. Alvarez,2022-06-06,2022-06-19,21.3
PRJ-10023,Litigation Support,Real Estate,L. Fitzgerald,2022-03-07,2022-04-15,144.9
