permit_type_definition,filed_date,issued_date,completed_date,estimated_cost,existing_units,proposed_units
otc alterations permit,2023-01-03T07:45:06.000,2023-01-03T08:13:19.000,,10000.0,1.0,1.0
otc alterations permit,2023-01-03T07:46:27.000,2023-01-03T08:15:47.000,2023-02-03T07:06:34.000,1270.0,0.0,0.0
otc alterations permit,2023-01-03T07:50:21.000,2023-01-03T08:53:08.000,2023-12-26T08:54:37.000,9000.0,14.0,15.0
wall or painted sign,2023-01-03T07:52:42.000,2023-01-03T09:01:56.000,,2000.0,,
otc alterations permit,2023-01-03T08:04:46.000,2023-01-03T09:05:48.000,2023-06-27T10:08:11.000,2000.0,58.0,58.0
otc alterations permit,2023-01-03T08:13:55.000,2023-12-27T13:25:37.000,,75000.0,1.0,1.0
otc alterations permit,2023-01-03T08:33:03.000,2023-01-03T08:35:14.000,2023-01-23T15:36:54.000,10000.0,,
otc alterations permit,2023-01-03T08:53:18.000,2023-12-19T12:50:50.000,2024-10-31T10:29:07.000,500.0,12.0,12.0
otc alterations permit,2023-01-03T09:08:13.000,2023-01-04T09:45:47.000,,45000.0,7.0,7.0
otc alterations permit,2023-01-03T09:13:06.000,2023-01-04T10:01:32.000,2023-01-20T06:47:34.000,25725.0,0.0,0.0
otc alterations permit,2023-01-03T09:13:47.000,2023-01-04T10:13:23.000,,45000.0,7.0,7.0
otc alterations permit,2023-01-03T09:14:27.000,2023-06-07T09:24:17.000,2023-06-09T08:37:38.000,47000.0,21.0,21.0
otc alterations permit,2023-01-03T09:16:19.000,2023-01-04T09:20:43.000,,40000.0,7.0,7.0
otc alterations permit,2023-01-03T09:23:00.000,2023-01-03T09:57:00.000,,7200.0,1.0,1.0
sign - erect,2023-01-03T09:36:26.000,2023-01-03T10:31:58.000,2024-05-30T12:05:43.000,5000.0,0.0,
otc alterations permit,2023-01-03T10:07:54.000,2023-01-03T11:54:53.000,2023-09-08T07:37:57.000,500.0,1.0,1.0
otc alterations permit,2023-01-03T10:44:25.000,2023-01-04T10:13:10.000,,45000.0,7.0,7.0
otc alterations permit,2023-01-03T10:47:07.000,2023-01-03T11:55:56.000,2023-01-18T10:58:06.000,2950.0,0.0,0.0
otc alterations permit,2023-01-03T10:47:26.000,2023-01-04T09:20:16.000,,45000.0,7.0,7.0
otc alterations permit,2023-01-03T10:50:43.000,2023-01-04T09:46:04.000,,45000.0,7.0,7.0
otc alterations permit,2023-01-03T11:22:41.000,2023-01-03T12:13:43.000,,,1.0,1.0
otc alterations permit,2023-01-03T11:28:22.000,,,1.0,,
otc alterations permit,2023-01-03T11:29:38.000,,,1.0,1.0,1.0
additions alterations or repairs,2023-01-03T11:43:21.000,2023-02-03T10:00:24.000,2023-05-12T09:34:08.000,34548.0,2.0,2.0
otc alterations permit,2023-01-03T11:48:00.000,2024-01-12T14:59:43.000,2024-08-07T08:27:25.000,150000.0,0.0,0.0
otc alterations permit,2023-01-03T11:54:27.000,2023-01-03T12:28:04.000,,450.0,1.0,1.0
otc alterations permit,2023-01-03T12:08:29.000,2023-03-20T13:51:54.000,,1.0,2.0,2.0
otc alterations permit,2023-01-03T12:19:04.000,2023-01-03T12:47:10.000,2023-01-13T13:30:55.000,1.0,0.0,0.0
sign - erect,2023-01-03T12:39:49.000,,,1000.0,,
otc alterations permit,2023-01-03T12:44:04.000,2023-01-03T13:12:08.000,2023-01-24T16:00:02.000,400.0,1.0,1.0
otc alterations permit,2023-01-03T12:56:57.000,2023-01-03T13:44:50.000,2023-01-13T08:01:12.000,1.0,,
otc alterations permit,2023-01-03T13:11:13.000,2023-01-03T13:35:29.000,2023-03-30T10:33:28.000,25000.0,2.0,2.0
otc alterations permit,2023-01-03T13:11:13.000,2023-01-03T13:35:29.000,2023-03-30T10:33:28.000,25000.0,2.0,2.0
otc alterations permit,2023-01-03T13:11:37.000,2023-01-06T09:43:24.000,,5000.0,8.0,8.0
otc alterations permit,2023-01-03T13:13:11.000,2023-01-03T13:42:06.000,2023-08-24T11:09:25.000,20000.0,2.0,2.0
otc alterations permit,2023-01-03T13:24:56.000,2023-01-04T14:00:48.000,2023-07-24T09:09:14.000,60000.0,8.0,8.0
otc alterations permit,2023-01-03T13:43:41.000,2023-01-03T15:27:54.000,2023-06-22T14:30:15.000,50000.0,1.0,1.0
otc alterations permit,2023-01-03T14:02:32.000,2023-01-03T15:21:50.000,2023-05-10T15:43:29.000,3000.0,1.0,1.0
otc alterations permit,2023-01-03T14:06:24.000,,,5000.0,2.0,2.0
additions alterations or repairs,2023-01-03T14:06:47.000,,,2500.0,3.0,3.0
additions alterations or repairs,2023-01-03T14:31:09.000,,,200000.0,2.0,3.0
otc alterations permit,2023-01-03T14:36:27.000,2023-01-03T15:17:33.000,2023-06-08T12:45:03.000,8000.0,3.0,3.0
otc alterations permit,2023-01-03T14:44:22.000,,,20000.0,1.0,1.0
otc alterations permit,2023-01-03T14:49:40.000,2023-01-03T15:31:24.000,,100.0,1.0,1.0
otc alterations permit,2023-01-03T14:59:40.000,2023-01-04T10:23:33.000,2023-02-17T11:41:36.000,12500.0,1.0,1.0
otc alterations permit,2023-01-03T15:02:23.000,2023-01-17T00:00:00.000,2023-02-22T10:01:53.000,1.0,6.0,6.0
otc alterations permit,2023-01-03T15:17:37.000,,,1.0,,
otc alterations permit,2023-01-03T15:45:28.000,2023-01-06T13:14:30.000,2023-10-10T12:54:57.000,3000.0,3.0,3.0
otc alterations permit,2023-01-03T15:45:28.000,2023-01-06T13:14:30.000,2023-10-10T12:54:57.000,3000.0,3.0,3.0
otc alterations permit,2023-01-03T15:48:55.000,2023-01-06T13:17:27.000,,5500.0,3.0,3.0
otc alterations permit,2023-01-03T16:14:42.000,2023-01-03T16:17:05.000,2023-07-27T12:20:29.000,40750.0,1.0,1.0
otc alterations permit,2023-01-04T09:22:05.000,2023-01-04T10:39:45.000,2023-01-24T11:08:36.000,14000.0,1.0,1.0
otc alterations permit,2023-01-04T09:27:39.000,2023-01-04T10:40:56.000,2023-01-06T15:37:09.000,12000.0,1.0,1.0
otc alterations permit,2023-01-04T09:29:37.000,2023-01-04T10:39:21.000,2023-01-20T10:56:42.000,21000.0,1.0,1.0
otc alterations permit,2023-01-04T09:31:40.000,2023-01-04T12:19:46.000,2023-04-03T10:39:22.000,17504.0,0.0,0.0
otc alterations permit,2023-01-04T09:39:01.000,2023-01-04T12:32:29.000,2023-01-09T14:35:22.000,5500.0,0.0,0.0
otc alterations permit,2023-01-04T09:41:58.000,2023-01-30T12:26:44.000,2024-09-20T10:06:59.000,36250.0,1.0,1.0
otc alterations permit,2023-01-04T09:41:58.000,2023-01-30T12:26:44.000,2024-09-20T10:06:59.000,36250.0,1.0,1.0
otc alterations permit,2023-01-04T09:51:08.000,2023-01-04T09:54:40.000,2023-06-14T11:39:26.000,82000.0,2.0,2.0
otc alterations permit,2023-01-04T10:17:19.000,2023-01-04T12:26:25.000,2023-04-21T14:21:12.000,4000.0,2.0,2.0
otc alterations permit,2023-01-04T10:19:34.000,2023-01-04T10:41:26.000,,,,
otc alterations permit,2023-01-04T10:30:12.000,2023-03-13T13:56:48.000,2023-04-11T10:34:46.000,1.0,0.0,0.0
otc alterations permit,2023-01-04T10:33:14.000,2023-01-04T13:46:29.000,2024-03-05T12:24:50.000,15000.0,,
otc alterations permit,2023-01-04T10:46:20.000,2023-01-17T15:02:07.000,2023-10-30T07:46:11.000,11200.0,1.0,2.0
otc alterations permit,2023-01-04T10:46:35.000,2023-01-04T11:27:08.000,,1.0,3.0,3.0
otc alterations permit,2023-01-04T10:54:23.000,2023-03-02T11:02:07.000,2024-03-01T09:48:58.000,10000.0,1.0,1.0
otc alterations permit,2023-01-04T11:03:28.000,2023-01-04T13:25:53.000,2023-03-01T06:29:52.000,12600.0,6.0,6.0
otc alterations permit,2023-01-04T11:03:38.000,2023-02-15T13:43:45.000,2023-09-19T09:57:33.000,15600.0,6.0,6.0
otc alterations permit,2023-01-04T11:09:04.000,2023-01-04T15:13:54.000,2024-05-09T13:45:25.000,18000.0,6.0,6.0
otc alterations permit,2023-01-04T11:16:22.000,2023-01-17T13:01:03.000,2025-03-26T11:03:29.000,105000.0,1.0,1.0
otc alterations permit,2023-01-04T11:16:39.000,2023-01-04T13:18:29.000,,8000.0,12.0,12.0
additions alterations or repairs,2023-01-04T11:25:05.000,2023-07-28T11:08:13.000,2023-10-30T07:45:28.000,70800.0,31.0,31.0
otc alterations permit,2023-01-04T11:45:49.000,2023-01-04T11:49:56.000,2023-04-07T10:28:50.000,1.0,273.0,273.0
otc alterations permit,2023-01-04T12:10:56.000,2023-01-04T12:39:35.000,2023-04-03T17:22:00.000,45000.0,1.0,1.0
otc alterations permit,2023-01-04T12:19:21.000,2023-01-04T13:14:01.000,2023-10-11T14:57:45.000,25000.0,6.0,6.0
otc alterations permit,2023-01-04T12:28:02.000,2023-01-12T12:56:11.000,2024-02-22T11:44:14.000,750.0,1.0,1.0
otc alterations permit,2023-01-04T12:34:05.000,2023-01-04T14:35:12.000,2023-07-24T12:04:02.000,7500.0,1.0,1.0
otc alterations permit,2023-01-04T12:49:21.000,2023-01-04T13:35:23.000,2023-06-01T13:24:40.000,30000.0,15.0,15.0
otc alterations permit,2023-01-04T12:59:53.000,,,100.0,1.0,1.0
otc alterations permit,2023-01-04T13:31:15.000,2023-01-04T13:40:37.000,2023-05-18T11:01:32.000,35000.0,1.0,1.0
otc alterations permit,2023-01-04T13:55:19.000,2023-01-04T13:56:53.000,2023-07-17T12:30:17.000,55000.0,1.0,1.0
otc alterations permit,2023-01-04T14:13:51.000,2023-01-04T15:13:37.000,,20400.0,9.0,9.0
otc alterations permit,2023-01-04T14:15:35.000,2023-01-04T14:34:11.000,2023-04-05T09:46:13.000,8500.0,4.0,4.0
otc alterations permit,2023-01-04T14:22:06.000,2023-01-11T15:42:59.000,2023-01-31T08:36:40.000,24000.0,6.0,6.0
otc alterations permit,2023-01-04T14:24:14.000,2023-01-06T13:52:42.000,2023-02-13T09:02:32.000,46200.0,,
otc alterations permit,2023-01-04T14:24:14.000,2023-01-06T13:52:42.000,2023-02-13T09:02:32.000,46200.0,,
otc alterations permit,2023-01-04T14:41:30.000,2023-04-04T12:06:41.000,2024-06-12T09:22:15.000,14300.0,4.0,4.0
otc alterations permit,2023-01-04T14:48:16.000,2023-01-05T12:23:37.000,2023-01-24T14:31:08.000,6000.0,2.0,2.0
otc alterations permit,2023-01-04T16:43:41.000,2023-01-04T16:44:43.000,,28000.0,1.0,1.0
otc alterations permit,2023-01-04T16:59:23.000,2023-01-04T16:59:51.000,2023-02-08T11:37:51.000,33000.0,,
otc alterations permit,2023-01-05T07:41:20.000,2023-01-05T08:37:27.000,2023-01-31T10:32:21.000,16375.0,1.0,1.0
otc alterations permit,2023-01-05T07:45:29.000,2023-01-05T08:36:21.000,2023-02-27T10:10:12.000,23900.0,2.0,2.0
otc alterations permit,2023-01-05T07:45:29.000,2023-01-05T08:36:21.000,2023-02-27T10:10:12.000,23900.0,2.0,2.0
otc alterations permit,2023-01-05T08:15:19.000,2023-01-05T09:04:44.000,2023-03-29T10:48:00.000,11000.0,6.0,6.0
otc alterations permit,2023-01-05T08:21:15.000,2023-01-05T09:04:05.000,2023-03-27T12:11:52.000,9300.0,6.0,6.0
otc alterations permit,2023-01-05T08:23:43.000,2023-01-05T09:18:37.000,2023-02-10T10:02:12.000,1200.0,4.0,4.0
otc alterations permit,2023-01-05T08:30:24.000,2023-01-05T09:19:31.000,2023-01-18T10:57:28.000,1.0,0.0,0.0
otc alterations permit,2023-01-05T08:43:33.000,2023-01-05T09:13:32.000,2024-07-16T16:37:16.000,4400.0,0.0,0.0
otc alterations permit,2023-01-05T08:43:54.000,2023-08-30T12:27:48.000,2023-09-18T12:38:27.000,128000.0,,
otc alterations permit,2023-01-05T08:48:15.000,2023-01-05T09:39:09.000,2023-05-03T10:54:27.000,1.0,0.0,0.0
otc alterations permit,2023-01-05T08:53:06.000,2023-01-05T09:54:52.000,2023-03-20T13:14:45.000,31000.0,,
otc alterations permit,2023-01-05T08:53:21.000,,,5107.0,1.0,1.0
otc alterations permit,2023-01-05T08:53:48.000,2023-01-17T13:02:53.000,2024-01-17T15:51:44.000,24568.0,6.0,6.0
otc alterations permit,2023-01-05T09:17:06.000,2023-12-18T13:47:29.000,2024-05-24T10:09:22.000,25000.0,2.0,2.0
otc alterations permit,2023-01-05T09:23:13.000,2023-01-05T10:08:34.000,2023-01-13T08:00:31.000,5250.0,0.0,0.0
otc alterations permit,2023-01-05T09:23:50.000,2023-01-05T10:29:52.000,2023-12-13T00:00:00.000,21732.0,0.0,0.0
otc alterations permit,2023-01-05T09:25:39.000,2023-01-05T09:32:54.000,2023-02-14T12:20:01.000,1.0,1.0,1.0
otc alterations permit,2023-01-05T09:40:52.000,2023-01-05T09:48:43.000,2023-01-10T08:05:36.000,1.0,20.0,20.0
otc alterations permit,2023-01-05T09:41:22.000,2023-01-09T09:41:40.000,2023-03-10T08:35:24.000,30000.0,250.0,250.0
otc alterations permit,2023-01-05T09:45:53.000,2023-01-05T10:22:35.000,,4700.0,0.0,0.0
otc alterations permit,2023-01-05T09:46:01.000,2023-01-05T10:33:10.000,2023-02-27T08:37:58.000,2300.0,10.0,10.0
otc alterations permit,2023-01-05T09:55:50.000,2024-03-27T10:52:35.000,2024-07-01T10:09:49.000,134000.0,,
otc alterations permit,2023-01-05T10:03:08.000,2023-01-05T10:27:58.000,2023-06-27T09:39:43.000,30000.0,1.0,1.0
otc alterations permit,2023-01-05T10:18:01.000,2023-01-05T10:55:00.000,2023-02-21T06:39:17.000,4000.0,2.0,2.0
otc alterations permit,2023-01-05T10:20:40.000,2023-01-05T10:53:17.000,2023-05-03T10:53:49.000,19800.0,8.0,8.0
otc alterations permit,2023-01-05T10:50:16.000,2023-01-05T11:19:31.000,2023-11-29T11:19:20.000,45000.0,2.0,2.0
otc alterations permit,2023-01-05T11:10:59.000,2023-01-05T11:43:04.000,2023-01-17T12:19:42.000,1.0,1.0,1.0
otc alterations permit,2023-01-05T11:25:23.000,2023-01-05T11:44:43.000,,19800.0,4.0,4.0
otc alterations permit,2023-01-05T11:26:57.000,2023-01-17T13:04:08.000,2023-12-11T19:20:59.000,60000.0,2.0,2.0
otc alterations permit,2023-01-05T11:26:57.000,2023-01-17T13:04:08.000,2023-12-11T19:20:59.000,60000.0,2.0,2.0
additions alterations or repairs,2023-01-05T11:28:54.000,2023-02-03T10:01:05.000,,1.0,2.0,2.0
additions alterations or repairs,2023-01-05T11:32:11.000,2023-02-03T10:01:30.000,2023-05-12T09:13:12.000,1.0,2.0,2.0
additions alterations or repairs,2023-01-05T11:32:14.000,2023-02-03T10:01:56.000,2023-05-12T09:12:34.000,1.0,2.0,2.0
otc alterations permit,2023-01-05T11:33:00.000,2023-01-05T11:33:41.000,2023-02-01T11:02:36.000,8000.0,,
otc alterations permit,2023-01-05T11:55:08.000,2023-01-05T12:44:04.000,2025-03-07T15:15:52.000,20400.0,9.0,9.0
otc alterations permit,2023-01-05T11:57:27.000,2023-01-05T14:36:56.000,2023-04-14T10:53:16.000,12600.0,7.0,7.0
otc alterations permit,2023-01-05T12:09:15.000,2023-01-05T14:37:58.000,2023-08-16T09:36:20.000,18000.0,8.0,8.0
otc alterations permit,2023-01-05T12:31:31.000,2023-01-05T14:03:52.000,,25000.0,4.0,4.0
otc alterations permit,2023-01-05T12:58:57.000,2023-01-05T13:31:10.000,2023-04-03T13:59:55.000,15000.0,1.0,1.0
otc alterations permit,2023-01-05T13:10:06.000,2023-01-05T14:11:50.000,,1.0,2.0,2.0
otc alterations permit,2023-01-05T13:11:53.000,2023-01-27T12:28:57.000,2024-04-11T15:17:53.000,20000.0,239.0,239.0
otc alterations permit,2023-01-05T13:13:20.000,2023-01-05T14:12:08.000,,1.0,2.0,2.0
otc alterations permit,2023-01-05T13:23:34.000,2023-01-30T08:27:59.000,2023-08-23T14:54:25.000,20000.0,8.0,8.0
otc alterations permit,2023-01-05T13:34:26.000,2023-01-05T14:12:49.000,,15000.0,7.0,7.0
otc alterations permit,2023-01-05T13:57:01.000,2023-01-09T11:30:58.000,2023-01-10T11:37:49.000,1.0,1.0,1.0
otc alterations permit,2023-01-05T14:01:53.000,2023-01-06T07:56:18.000,2023-01-31T12:04:54.000,2000.0,36.0,36.0
otc alterations permit,2023-01-05T14:25:34.000,2023-02-14T15:30:32.000,,12000.0,1.0,1.0
otc alterations permit,2023-01-05T14:36:10.000,2023-01-06T14:17:07.000,2023-03-14T11:13:25.000,1.0,6.0,6.0
otc alterations permit,2023-01-05T15:42:02.000,2023-01-05T15:49:49.000,2023-01-10T14:52:17.000,1.0,1.0,1.0
otc alterations permit,2023-01-05T15:48:41.000,2023-01-06T08:21:58.000,2023-04-28T11:52:37.000,4000.0,1.0,1.0
otc alterations permit,2023-01-06T07:41:00.000,2023-01-06T08:14:48.000,2023-01-23T07:03:31.000,4350.0,0.0,0.0
otc alterations permit,2023-01-06T07:44:09.000,2023-01-06T07:55:50.000,,19800.0,2.0,2.0
otc alterations permit,2023-01-06T07:48:08.000,2023-01-06T08:00:11.000,2023-01-10T10:34:04.000,12000.0,1.0,1.0
otc alterations permit,2023-01-06T07:51:23.000,2023-01-06T12:37:40.000,2023-02-03T07:05:50.000,23500.0,0.0,0.0
